LstObj
Object_ID    Vertex1    Vertex2    Triangle1    Triangle2    Next
8583    2948    2947    2897    7799    8497
8584    2947    3006    2897    7856    0
8585    3007    2949    2898    7858    0
8586    2949    2948    2898    7800    8500
8587    2948    3007    2898    7857    0
8588    3008    2950    2899    7859    0
8589    2950    2949    2899    7801    8503
8590    2949    3008    2899    7858    0
8591    3009    2951    2900    7860    0
8592    2951    2950    2900    7802    8506
8593    2950    3009    2900    7859    0
8594    3010    2952    2901    7861    0
8595    2952    2951    2901    7803    8509
8596    2951    3010    2901    7860    0
8597    3011    2953    2902    7862    0
8598    2953    2952    2902    7804    8512
8599    2952    3011    2902    7861    0
8600    3012    2954    2903    7863    0
8601    2954    2953    2903    7805    8515
8602    2953    3012    2903    7862    0
8603    3013    2955    2904    7864    0
8604    2955    2954    2904    7806    8518
8605    2954    3013    2904    7863    0
8606    3014    2956    2905    7865    0
8607    2956    2955    2905    7807    8521
8608    2955    3014    2905    7864    0
8609    3015    2957    2906    7866    0
8610    2957    2956    2906    7808    8524
8611    2956    3015    2906    7865    0
8612    2958    2957    2907    7809    8527
8613    2957    3016    2907    7866    0
8614    3018    2960    2908    7868    0
8615    2960    2959    2908    7810    8533
8616    2959    3018    2908    7867    0
8617    3019    2961    2909    7869    0
8618    2961    2960    2909    7811    8536
8619    2960    3019    2909    7868    0
8620    3020    2962    2910    7870    0
8621    2962    2961    2910    7812    8539
8622    2961    3020    2910    7869    0
8623    3021    2963    2911    7871    0
8624    2963    2962    2911    7813    8542
8625    2962    3021    2911    7870    0
8626    3022    2964    2912    7872    0
8627    2964    2963    2912    7814    8545
8628    2963    3022    2912    7871    0
8629    3023    2965    2913    7873    0
8630    2965    2964    2913    7815    8548
8631    2964    3023    2913    7872    0
8632    3024    2966    2914    7874    0
8633    2966    2965    2914    7816    8551
8634    2965    3024    2914    7873    0
8635    3025    2967    2915    7875    0
8636    2967    2966    2915    7817    8554
8637    2966    3025    2915    7874    0
8638    3026    2968    2916    7876    0
8639    2968    2967    2916    7818    8557
8640    2967    3026    2916    7875    0
8641    3027    2969    2917    7877    0
8642    2969    2968    2917    7819    8560
8643    2968    3027    2917    7876    0
8644    3028    2970    2918    7878    0
8645    2970    2969    2918    7820    8563
8646    2969    3028    2918    7877    0
8647    3029    2971    2919    7879    0
8648    2971    2970    2919    7821    8566
8649    2970    3029    2919    7878    0
8650    3030    2972    2920    7880    0
8651    2972    2971    2920    7822    8569
8652    2971    3030    2920    7879    0
8653    3031    2973    2921    7881    0
8654    2973    2972    2921    7823    8572
8655    2972    3031    2921    7880    0
8656    3032    2974    2922    7882    0
8657    2974    2973    2922    7824    8575
8658    2973    3032    2922    7881    0
8659    3033    2975    2923    7883    0
8660    2975    2974    2923    7825    8578
8661    2974    3033    2923    7882    0
8662    3034    2976    2924    7884    0
8663    2976    2975    2924    7826    8581
8664    2975    3034    2924    7883    0
8665    3035    2977    2925    7885    0
8666    2977    2976    2925    7827    8584
8667    2976    3035    2925    7884    0
8668    3036    2978    2926    7886    0
8669    2978    2977    2926    7828    8587
8670    2977    3036    2926    7885    0
8671    3037    2979    2927    7887    0
8672    2979    2978    2927    7829    8590
8673    2978    3037    2927    7886    0
8674    3038    2980    2928    7888    0
8675    2980    2979    2928    7830    8593
8676    2979    3038    2928    7887    0
8677    3039    2981    2929    7889    0
8678    2981    2980    2929    7831    8596
8679    2980    3039    2929    7888    0
8680    3040    2982    2930    7890    0
8681    2982    2981    2930    7832    8599
8682    2981    3040    2930    7889    0
8683    3041    2983    2931    7891    0
8684    2983    2982    2931    7833    8602
8685    2982    3041    2931    7890    0
8686    3042    2984    2932    7892    0
8687    2984    2983    2932    7834    8605
8688    2983    3042    2932    7891    0
8689    3043    2985    2933    7893    0
8690    2985    2984    2933    7835    8608
8691    2984    3043    2933    7892    0
8692    3044    2986    2934    7894    0
8693    2986    2985    2934    7836    8611
8694    2985    3044    2934    7893    0
8695    3045    2987    2935    7895    0
8696    2987    2986    2935    7837    8613
8697    2986    3045    2935    7894    0
8698    3046    2988    2936    7896    0
8699    2988    2987    2936    7838    0
8700    2987    3046    2936    7895    0
8701    3047    2989    2937    7897    0
8702    2989    2988    2937    7839    8616
8703    2988    3047    2937    7896    0
8704    3048    2990    2938    7898    0
8705    2990    2989    2938    7840    8619
8706    2989    3048    2938    7897    0
8707    3049    2991    2939    7899    0
8708    2991    2990    2939    7841    8622
8709    2990    3049    2939    7898    0
8710    3050    2992    2940    7900    0
8711    2992    2991    2940    7842    8625
8712    2991    3050    2940    7899    0
8713    3051    2993    2941    7901    0
8714    2993    2992    2941    7843    8628
8715    2992    3051    2941    7900    0
8716    3052    2994    2942    7902    0
8717    2994    2993    2942    7844    8631
8718    2993    3052    2942    7901    0
8719    3053    2995    2943    7903    0
8720    2995    2994    2943    7845    8634
8721    2994    3053    2943    7902    0
8722    3054    2996    2944    7904    0
8723    2996    2995    2944    7846    8637
8724    2995    3054    2944    7903    0
8725    3055    2997    2945    7905    0
8726    2997    2996    2945    7847    8640
8727    2996    3055    2945    7904    0
8728    3056    2998    2946    7906    0
8729    2998    2997    2946    7848    8643
8730    2997    3056    2946    7905    0
8731    3057    2999    2947    7907    0
8732    2999    2998    2947    7849    8646
8733    2998    3057    2947    7906    0
8734    3058    3000    2948    7908    0
8735    3000    2999    2948    7850    8649
8736    2999    3058    2948    7907    0
8737    3059    3001    2949    7909    0
8738    3001    3000    2949    7851    8652
8739    3000    3059    2949    7908    0
8740    3060    3002    2950    7910    0
8741    3002    3001    2950    7852    8655
8742    3001    3060    2950    7909    0
8743    3061    3003    2951    7911    0
8744    3003    3002    2951    7853    8658
8745    3002    3061    2951    7910    0
8746    3062    3004    2952    7912    0
8747    3004    3003    2952    7854    8661
8748    3003    3062    2952    7911    0
8749    3063    3005    2953    7913    0
8750    3005    3004    2953    7855    8664
8751    3004    3063    2953    7912    0
8752    3064    3006    2954    7914    0
8753    3006    3005    2954    7856    8667
8754    3005    3064    2954    7913    0
8755    3065    3007    2955    7915    0
8756    3007    3006    2955    7857    8670
8757    3006    3065    2955    7914    0
8758    3066    3008    2956    7916    0
8759    3008    3007    2956    7858    8673
8760    3007    3066    2956    7915    0
8761    3067    3009    2957    7917    0
8762    3009    3008    2957    7859    8676
8763    3008    3067    2957    7916    0
8764    3068    3010    2958    7918    0
8765    3010    3009    2958    7860    8679
8766    3009    3068    2958    7917    0
8767    3069    3011    2959    7919    0
8768    3011    3010    2959    7861    8682
8769    3010    3069    2959    7918    0
8770    3070    3012    2960    7920    0
8771    3012    3011    2960    7862    8685
8772    3011    3070    2960    7919    0
8773    3071    3013    2961    7921    0
8774    3013    3012    2961    7863    8688
8775    3012    3071    2961    7920    0
8776    3072    3014    2962    7922    0
8777    3014    3013    2962    7864    8691
8778    3013    3072    2962    7921    0
8779    3073    3015    2963    7923    0
8780    3015    3014    2963    7865    8694
8781    3014    3073    2963    7922    0
8782    3016    3015    2964    7866    8697
8783    3015    3074    2964    7923    0
8784    3076    3018    2965    7925    0
8785    3018    3017    2965    7867    8703
8786    3017    3076    2965    7924    0
8787    3077    3019    2966    7926    0
8788    3019    3018    2966    7868    8706
8789    3018    3077    2966    7925    0
8790    3078    3020    2967    7927    0
8791    3020    3019    2967    7869    8709
8792    3019    3078    2967    7926    0
8793    3079    3021    2968    7928    0
8794    3021    3020    2968    7870    8712
8795    3020    3079    2968    7927    0
8796    3080    3022    2969    7929    0
8797    3022    3021    2969    7871    8715
8798    3021    3080    2969    7928    0
8799    3081    3023    2970    7930    0
8800    3023    3022    2970    7872    8718
8801    3022    3081    2970    7929    0
8802    3082    3024    2971    7931    0
8803    3024    3023    2971    7873    8721
8804    3023    3082    2971    7930    0
8805    3083    3025    2972    7932    0
8806    3025    3024    2972    7874    8724
8807    3024    3083    2972    7931    0
8808    3084    3026    2973    7933    0
8809    3026    3025    2973    7875    8727
8810    3025    3084    2973    7932    0
8811    3085    3027    2974    7934    0
8812    3027    3026    2974    7876    8730
8813    3026    3085    2974    7933    0
8814    3086    3028    2975    7935    0
8815    3028    3027    2975    7877    8733
8816    3027    3086    2975    7934    0
8817    3087    3029    2976    7936    0
8818    3029    3028    2976    7878    8736
8819    3028    3087    2976    7935    0
8820    3088    3030    2977    7937    0
8821    3030    3029    2977    7879    8739
8822    3029    3088    2977    7936    0
8823    3089    3031    2978    7938    0
8824    3031    3030    2978    7880    8742
