LstObj
Object_ID    Vertex1    Vertex2    Triangle1    Triangle2    Next
4879    1629    222    2427    2430    4207
4880    1624    1390    2428    2429    0
4881    1629    1628    2430    2432    0
4882    737    1629    2431    2432    0
4883    43    1630    2433    0    4585
4884    1630    1632    2433    2435    0
4885    1632    43    2433    4635    3669
4886    1630    223    2434    0    4204
4887    223    1631    2434    2439    3621
4888    1631    1630    2434    2435    2996
4889    223    1633    2436    0    991
4890    1633    1635    2436    2438    0
4891    1635    223    2436    2439    918
4892    1633    10    2437    0    4780
4893    10    1634    2437    2489    0
4894    1634    1633    2437    2438    3007
4895    1635    1631    2439    2441    3006
4896    224    738    2440    2486    2948
4897    738    1635    2440    2441    0
4898    1642    1113    2442    2455    4399
4899    1113    1636    2442    2443    2765
4900    1636    1642    2442    2456    3025
4901    226    1636    2443    2448    0
4902    1643    1636    2444    2456    0
4903    228    1643    2444    2458    3638
4904    1637    1639    2445    2447    3021
4905    1639    226    2445    2448    3633
4906    1637    150    2446    3678    4784
4907    150    1638    2446    4056    0
4908    1638    1637    2446    2447    3020
4909    1639    1636    2448    2450    4908
4910    739    1639    2449    2450    3671
4911    745    1641    2451    2453    3677
4912    1641    95    2451    2    4870
4913    229    1640    2452    2457    4301
4914    1640    745    2452    2453    4068
4915    1642    1643    2454    2456    0
4916    1643    229    2454    2457    4228
4917    1642    1111    2455    2462    2490
4918    1643    1640    2457    2459    0
4919    742    1643    2458    2459    4914
4920    1645    2189    2460    3667    0
4921    2189    1644    2460    2464    0
4922    860    1645    2461    3667    4181
4923    1645    94    2461    4550    4799
4924    1644    1110    2463    2464    0
4925    1646    1644    2463    2466    0
4926    2189    1110    2464    3673    2752
4927    744    1646    2465    2466    54
4928    102    1647    2467    0    3528
4929    1647    756    2467    2469    1554
4930    1647    232    2468    0    1703
4931    232    1648    2468    2473    4518
4932    1648    1647    2468    2469    0
4933    232    1649    2470    0    3646
4934    1649    1651    2470    2472    0
4935    1651    232    2470    2473    4246
4936    1649    12    2471    0    4651
4937    12    1650    2471    4052    4654
4938    1650    1649    2471    2472    4926
4939    1651    1648    2473    2475    4938
4940    747    1651    2474    2475    0
4941    1613    1653    2476    2478    4895
4942    1653    10    2476    2489    4746
4943    215    1652    2477    2482    4222
4944    1652    1613    2477    2478    3003
4945    731    1655    2479    2481    4911
4946    1655    215    2479    2482    2583
4947    736    731    2480    2610    3286
4948    731    1654    2481    2610    4919
4949    1655    1652    2482    2484    1175
4950    749    1655    2483    2484    4593
4951    738    1395    2485    2487    3156
4952    224    1656    2486    2491    4931
4953    1656    738    2486    2487    4076
4954    1634    1657    2488    2490    0
4955    1657    224    2488    2491    4933
4956    1653    1634    2489    2490    1930
4957    1657    1656    2491    2493    0
4958    752    1657    2492    2493    4637
4959    238    1658    2495    2500    0
4960    1658    1359    2495    2496    2482
4961    1659    1661    2497    2499    0
4962    1661    238    2497    2500    3658
4963    1659    139    2498    4578    4798
4964    139    1660    2498    4175    4138
4965    1660    1659    2498    2499    1968
4966    1661    1658    2500    2502    4965
4967    754    1661    2501    2502    4871
4968    1662    1664    2503    2505    0
4969    1664    11    2503    2    4885
4970    673    1272    2506    2509    4323
4971    1315    673    2506    2511    4377
4972    1278    1522    2507    2508    4479
4973    1272    1278    2507    2509    3088
4974    1278    100    2508    0    3691
4975    673    1278    2509    0    4503
4976    1340    1315    2510    2511    4313
4977    1280    1340    2510    2514    4284
4978    1340    673    2511    0    4502
4979    42    771    2512    3802    0
4980    771    1668    2512    2513    1589
4981    1668    42    2512    3896    4671
4982    243    1668    2513    2518    4344
4983    92    1340    2514    0    3726
4984    1670    1672    2515    2517    0
4985    1672    243    2515    2518    4499
4986    1670    127    2516    2549    3581
4987    127    1671    2516    4996    4963
4988    1671    1670    2516    2517    0
4989    1672    1668    2518    2520    0
4990    760    1672    2519    2520    2296
4991    19    1673    2521    3825    3998
4992    1673    1538    2521    2523    871
4993    246    1674    2522    2527    0
4994    1674    1673    2522    2523    0
4995    1159    1675    2524    2526    0
4996    1675    246    2524    2527    0
4997    1560    1159    2525    2526    0
4998    1675    1674    2527    2529    0
4999    762    1675    2528    2529    4116
5000    1425    1507    2530    2725    0
5001    1427    1425    2530    2726    2610
5002    247    1677    2531    2536    4512
5003    1677    1676    2531    2532    2008
5004    836    1679    2533    2535    1685
5005    1679    247    2533    2536    4300
5006    97    1678    2534    1    3557
5007    1678    836    2534    2535    0
5008    1679    1677    2536    2538    0
5009    765    1679    2537    2538    1594
5010    137    1680    2539    4757    3596
5011    1680    1682    2539    2541    0
5012    1682    137    2539    4752    4577
5013    1680    2552    2540    4759    0
5014    1681    1680    2540    2541    2015
5015    1683    1681    2542    2544    0
5016    767    1683    2543    2544    3082
5017    146    1684    2545    4273    3601
5018    1684    1686    2545    2547    1862
5019    1686    146    2545    3798    2454
5020    1684    251    2546    4272    4311
5021    251    1685    2546    2551    4312
5022    1685    1684    2546    2547    0
5023    251    1687    2548    4270    4310
5024    1687    1688    2548    2550    2031
5025    1688    251    2548    2551    4315
5026    1687    127    2549    4269    4163
5027    1670    1687    2549    2550    996
5028    1688    1685    2551    2553    3105
5029    770    1688    2552    2553    1617
5030    768    1385    2554    2556    1248
5031    249    1689    2555    2559    5023
5032    1689    768    2555    2556    4135
5033    1412    1691    2557    2558    785
5034    1691    249    2557    2559    4316
5035    1412    1690    2558    3834    4693
5036    1691    1689    2559    2561    2681
5037    772    1691    2560    2561    1634
5038    124    1692    2562    4714    4161
5039    1692    1694    2562    2564    0
5040    1694    124    2562    3787    4829
5041    255    1693    2563    2568    0
5042    1693    1692    2563    2564    4293
5043    1400    1695    2565    2567    2641
5044    1695    255    2565    2568    3694
5045    1384    1400    2566    2567    3174
5046    1695    1693    2568    2570    0
5047    775    1695    2569    2570    0
5048    41    1696    2571    2757    4236
5049    1696    1698    2571    2573    0
5050    1698    41    2571    3067    4923
5051    258    1697    2572    2577    3701
5052    1697    1696    2572    2573    0
5053    839    1700    2574    2576    4535
5054    1700    258    2574    2577    4339
5055    62    1699    2575    4043    2653
5056    1699    839    2575    2576    1724
5057    1700    1697    2577    2579    0
5058    778    1700    2578    2579    4155
5059    1215    1702    2580    2581    3548
5060    1702    1098    2580    4748    4972
5061    1703    1705    2582    2584    2075
5062    1705    261    2582    2585    4295
5063    1703    112    2583    4038    0
5064    112    1704    2583    4564    5038
5065    1704    1703    2583    2584    0
5066    1705    1701    2585    2587    2183
5067    781    1705    2586    2587    1660
5068    109    1706    2588    4709    5063
5069    1706    1708    2588    2590    0
5070    1708    109    2588    4696    5010
5071    1706    264    2589    4708    2672
5072    264    1707    2589    2594    4355
5073    1707    1706    2589    2590    0
5074    264    1709    2591    4706    4596
5075    1709    1711    2591    2593    0
5076    1711    264    2591    2594    1188
5077    1709    15    2592    4705    4176
5078    15    1710    2592    3811    4789
5079    1710    1709    2592    2593    2427
5080    1711    1707    2594    2596    0
5081    784    1711    2595    2596    4173
5082    813    1551    2597    2599    4241
5083    267    1712    2598    2603    4368
5084    1712    813    2598    2599    0
5085    1713    1715    2600    2602    2100
5086    1715    267    2600    2603    2698
5087    1713    145    2601    2681    4891
5088    145    1714    2601    4872    3628
5089    1714    1713    2601    2602    0
5090    1715    1712    2603    2605    5089
5091    787    1715    2604    2605    1975
5092    750    1717    2606    2608    1657
5093    1717    109    2606    4709    4183
5094    235    1716    2607    2612    4975
5095    1716    750    2607    2608    4462
5096    1654    1718    2609    2611    0
